time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-05 00:22:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.593317772662468e-11;open
2024-01-05 00:23:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;5.311059242208227e-12;open
2024-01-05 00:24:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.7703530807360759e-12;open
2024-01-05 00:25:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;5.901176935786919e-13;open
2024-01-05 00:26:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.9670589785956397e-13;open
2024-01-05 00:27:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;6.556863261985465e-14;open
2024-01-05 00:28:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;2.185621087328488e-14;open
2024-01-05 00:29:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;7.285403624428293e-15;open
2024-01-05 00:30:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;2.4284678748094307e-15;open
2024-01-05 00:31:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;8.094892916031436e-16;open
2024-01-05 00:32:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;2.6982976386771455e-16;open
2024-01-05 00:33:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;8.994325462257152e-17;open
2024-01-05 00:34:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;2.998108487419051e-17;open
2024-01-05 00:35:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;9.993694958063503e-18;open
2024-01-05 00:36:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;3.3312316526878343e-18;open
2024-01-05 00:37:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.1104105508959447e-18;open
2024-01-05 00:38:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;3.7013685029864823e-19;open
2024-01-05 00:39:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.2337895009954943e-19;open
2024-01-05 00:40:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;4.112631669984981e-20;open
2024-01-05 00:41:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.370877223328327e-20;open
2024-01-05 00:42:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;4.569590744427757e-21;open
2024-01-05 00:43:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.5231969148092522e-21;open
2024-01-05 00:44:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;5.077323049364174e-22;open
2024-01-05 00:45:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.6924410164547248e-22;open
2024-01-05 00:46:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;5.641470054849083e-23;open
2024-01-05 00:47:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.8804900182830274e-23;open
2024-01-05 00:48:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;6.268300060943424e-24;open
2024-01-05 00:49:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;2.089433353647808e-24;open
2024-01-05 00:50:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;6.964777845492694e-25;open
2024-01-05 00:51:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;2.321592615164231e-25;open
2024-01-05 00:52:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;7.738642050547437e-26;open
2024-01-05 00:53:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;2.5795473501824794e-26;open
2024-01-05 00:54:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;8.598491167274931e-27;open
2024-01-05 00:55:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;2.8661637224249774e-27;open
2024-01-05 00:56:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;9.553879074749926e-28;open
2024-01-05 00:57:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;3.184626358249975e-28;open
2024-01-05 00:58:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;1.0615421194166583e-28;open
2024-01-05 00:59:00+00:00;10;0;0;Friday;0;0.0;0.0;10.0;3.538473731388861e-29;open
2024-01-05 01:00:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.179491243796287e-29;open
2024-01-05 01:01:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;3.931637479320956e-30;open
2024-01-05 01:02:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.3105458264403189e-30;open
2024-01-05 01:03:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;4.368486088134396e-31;open
2024-01-05 01:04:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.4561620293781319e-31;open
2024-01-05 01:05:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;4.85387343126044e-32;open
2024-01-05 01:06:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.6179578104201468e-32;open
2024-01-05 01:07:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;5.393192701400489e-33;open
2024-01-05 01:08:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.7977309004668297e-33;open
2024-01-05 01:09:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;5.992436334889432e-34;open
2024-01-05 01:10:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.9974787782964772e-34;open
2024-01-05 01:11:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;6.65826259432159e-35;open
2024-01-05 01:12:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.2194208647738635e-35;open
2024-01-05 01:13:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;7.398069549246211e-36;open
2024-01-05 01:14:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.4660231830820706e-36;open
2024-01-05 01:15:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;8.220077276940234e-37;open
2024-01-05 01:16:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.740025758980078e-37;open
2024-01-05 01:17:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;9.133419196600261e-38;open
2024-01-05 01:18:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;3.0444730655334203e-38;open
2024-01-05 01:19:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.0148243551778067e-38;open
2024-01-05 01:20:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;3.382747850592689e-39;open
2024-01-05 01:21:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.1275826168642298e-39;open
2024-01-05 01:22:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;3.758608722880766e-40;open
2024-01-05 01:23:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.2528695742935889e-40;open
2024-01-05 01:24:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;4.176231914311963e-41;open
2024-01-05 01:25:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.3920773047706544e-41;open
2024-01-05 01:26:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;4.640257682568848e-42;open
2024-01-05 01:27:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.5467525608562826e-42;open
2024-01-05 01:28:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;5.155841869520942e-43;open
2024-01-05 01:29:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.7186139565069808e-43;open
2024-01-05 01:30:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;5.728713188356602e-44;open
2024-01-05 01:31:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.9095710627855343e-44;open
2024-01-05 01:32:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;6.365236875951781e-45;open
2024-01-05 01:33:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.1217456253172602e-45;open
2024-01-05 01:34:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;7.0724854177242e-46;open
2024-01-05 01:35:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.3574951392414004e-46;open
2024-01-05 01:36:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;7.858317130804668e-47;open
2024-01-05 01:37:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.619439043601556e-47;open
2024-01-05 01:38:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;8.731463478671853e-48;open
2024-01-05 01:39:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.910487826223951e-48;open
2024-01-05 01:40:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;9.70162608741317e-49;open
2024-01-05 01:41:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;3.2338753624710565e-49;open
2024-01-05 01:42:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.0779584541570188e-49;open
2024-01-05 01:43:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;3.593194847190063e-50;open
2024-01-05 01:44:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.1977316157300212e-50;open
2024-01-05 01:45:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;3.99243871910007e-51;open
2024-01-05 01:46:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.3308129063666901e-51;open
2024-01-05 01:47:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;4.4360430212223e-52;open
2024-01-05 01:48:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.4786810070741e-52;open
2024-01-05 01:49:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;4.928936690247e-53;open
2024-01-05 01:50:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.642978896749e-53;open
2024-01-05 01:51:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;5.476596322496667e-54;open
2024-01-05 01:52:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;1.825532107498889e-54;open
2024-01-05 01:53:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;6.0851070249962965e-55;open
2024-01-05 01:54:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.028369008332099e-55;open
2024-01-05 01:55:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;6.7612300277736625e-56;open
2024-01-05 01:56:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.253743342591221e-56;open
2024-01-05 01:57:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;7.512477808637403e-57;open
2024-01-05 01:58:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;2.504159269545801e-57;open
2024-01-05 01:59:00+00:00;10;0;0;Friday;1;0.0;0.0;10.0;8.34719756515267e-58;open
2024-01-05 02:00:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.7823991883842233e-58;open
2024-01-05 02:01:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;9.274663961280745e-59;open
2024-01-05 02:02:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;3.0915546537602484e-59;open
2024-01-05 02:03:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.0305182179200827e-59;open
2024-01-05 02:04:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;3.435060726400276e-60;open
2024-01-05 02:05:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.1450202421334253e-60;open
2024-01-05 02:06:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;3.816734140444751e-61;open
2024-01-05 02:07:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.2722447134815836e-61;open
2024-01-05 02:08:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;4.240815711605279e-62;open
2024-01-05 02:09:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.4136052372017596e-62;open
2024-01-05 02:10:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;4.7120174573391987e-63;open
2024-01-05 02:11:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.5706724857797327e-63;open
2024-01-05 02:12:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;5.235574952599109e-64;open
2024-01-05 02:13:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.7451916508663697e-64;open
2024-01-05 02:14:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;5.817305502887899e-65;open
2024-01-05 02:15:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.939101834295966e-65;open
2024-01-05 02:16:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;6.463672780986554e-66;open
2024-01-05 02:17:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.1545575936621846e-66;open
2024-01-05 02:18:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;7.181858645540617e-67;open
2024-01-05 02:19:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.393952881846872e-67;open
2024-01-05 02:20:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;7.979842939489574e-68;open
2024-01-05 02:21:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.6599476464965245e-68;open
2024-01-05 02:22:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;8.866492154988414e-69;open
2024-01-05 02:23:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.9554973849961377e-69;open
2024-01-05 02:24:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;9.851657949987126e-70;open
2024-01-05 02:25:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;3.283885983329042e-70;open
2024-01-05 02:26:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.0946286611096806e-70;open
2024-01-05 02:27:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;3.648762203698935e-71;open
2024-01-05 02:28:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.216254067899645e-71;open
2024-01-05 02:29:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;4.05418022633215e-72;open
2024-01-05 02:30:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.3513934087773835e-72;open
2024-01-05 02:31:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;4.504644695924611e-73;open
2024-01-05 02:32:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.5015482319748704e-73;open
2024-01-05 02:33:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;5.005160773249568e-74;open
2024-01-05 02:34:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.6683869244165228e-74;open
2024-01-05 02:35:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;5.561289748055076e-75;open
2024-01-05 02:36:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.8537632493516919e-75;open
2024-01-05 02:37:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;6.179210831172306e-76;open
2024-01-05 02:38:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.0597369437241022e-76;open
2024-01-05 02:39:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;6.865789812413674e-77;open
2024-01-05 02:40:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.288596604137891e-77;open
2024-01-05 02:41:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;7.628655347126303e-78;open
2024-01-05 02:42:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.542885115708767e-78;open
2024-01-05 02:43:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;8.476283719029225e-79;open
2024-01-05 02:44:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;2.825427906343075e-79;open
2024-01-05 02:45:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;9.418093021143583e-80;open
2024-01-05 02:46:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;3.1393643403811944e-80;open
2024-01-05 02:47:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.0464547801270648e-80;open
2024-01-05 02:48:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;3.488182600423549e-81;open
2024-01-05 02:49:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.1627275334745164e-81;open
2024-01-05 02:50:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;3.875758444915055e-82;open
2024-01-05 02:51:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.2919194816383516e-82;open
2024-01-05 02:52:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;4.3063982721278384e-83;open
2024-01-05 02:53:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.4354660907092794e-83;open
2024-01-05 02:54:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;4.7848869690309315e-84;open
2024-01-05 02:55:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.5949623230103105e-84;open
2024-01-05 02:56:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;5.316541076701035e-85;open
2024-01-05 02:57:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.772180358900345e-85;open
2024-01-05 02:58:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;5.907267863001149e-86;open
2024-01-05 02:59:00+00:00;10;0;0;Friday;2;0.0;0.0;10.0;1.96908928766705e-86;open
2024-01-05 03:00:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;6.563630958890166e-87;open
2024-01-05 03:01:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.187876986296722e-87;open
2024-01-05 03:02:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;7.29292328765574e-88;open
2024-01-05 03:03:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.43097442921858e-88;open
2024-01-05 03:04:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;8.103248097395267e-89;open
2024-01-05 03:05:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.701082699131756e-89;open
2024-01-05 03:06:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;9.003608997105854e-90;open
2024-01-05 03:07:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.0012029990352845e-90;open
2024-01-05 03:08:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.0004009996784282e-90;open
2024-01-05 03:09:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.3346699989280943e-91;open
2024-01-05 03:10:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.1115566663093648e-91;open
2024-01-05 03:11:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.7051888876978825e-92;open
2024-01-05 03:12:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.235062962565961e-92;open
2024-01-05 03:13:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;4.116876541886536e-93;open
2024-01-05 03:14:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.3722921806288455e-93;open
2024-01-05 03:15:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;4.574307268762818e-94;open
2024-01-05 03:16:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.524769089587606e-94;open
2024-01-05 03:17:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;5.0825636319586864e-95;open
2024-01-05 03:18:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.694187877319562e-95;open
2024-01-05 03:19:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;5.64729292439854e-96;open
2024-01-05 03:20:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.8824309747995136e-96;open
2024-01-05 03:21:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;6.274769915998379e-97;open
2024-01-05 03:22:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.0915899719994595e-97;open
2024-01-05 03:23:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;6.971966573331532e-98;open
2024-01-05 03:24:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.3239888577771775e-98;open
2024-01-05 03:25:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;7.746629525923926e-99;open
2024-01-05 03:26:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.582209841974642e-99;open
2024-01-05 03:27:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;8.607366139915473e-100;open
2024-01-05 03:28:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.8691220466384907e-100;open
2024-01-05 03:29:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;9.563740155461636e-101;open
2024-01-05 03:30:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.1879133851538786e-101;open
2024-01-05 03:31:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.0626377950512928e-101;open
2024-01-05 03:32:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.5421259835043094e-102;open
2024-01-05 03:33:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.1807086611681033e-102;open
2024-01-05 03:34:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.9356955372270114e-103;open
2024-01-05 03:35:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.311898512409004e-103;open
2024-01-05 03:36:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;4.3729950413633463e-104;open
2024-01-05 03:37:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.457665013787782e-104;open
2024-01-05 03:38:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;4.858883379292607e-105;open
2024-01-05 03:39:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.6196277930975356e-105;open
2024-01-05 03:40:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;5.398759310325119e-106;open
2024-01-05 03:41:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.7995864367750395e-106;open
2024-01-05 03:42:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;5.998621455916798e-107;open
2024-01-05 03:43:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.9995404853055993e-107;open
2024-01-05 03:44:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;6.665134951018665e-108;open
2024-01-05 03:45:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.221711650339555e-108;open
2024-01-05 03:46:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;7.405705501131849e-109;open
2024-01-05 03:47:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.468568500377283e-109;open
2024-01-05 03:48:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;8.228561667924277e-110;open
2024-01-05 03:49:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;2.742853889308092e-110;open
2024-01-05 03:50:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;9.14284629769364e-111;open
2024-01-05 03:51:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.047615432564547e-111;open
2024-01-05 03:52:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.0158718108548489e-111;open
2024-01-05 03:53:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.386239369516163e-112;open
2024-01-05 03:54:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.1287464565053874e-112;open
2024-01-05 03:55:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;3.762488188351292e-113;open
2024-01-05 03:56:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.2541627294504306e-113;open
2024-01-05 03:57:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;4.180542431501435e-114;open
2024-01-05 03:58:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;1.393514143833812e-114;open
2024-01-05 03:59:00+00:00;10;0;0;Friday;3;0.0;0.0;10.0;4.645047146112707e-115;open
2024-01-05 04:00:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;1.5483490487042356e-115;open
2024-01-05 04:01:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;5.161163495680786e-116;open
2024-01-05 04:02:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;1.7203878318935953e-116;open
2024-01-05 04:03:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;5.734626106311984e-117;open
2024-01-05 04:04:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;1.911542035437328e-117;open
2024-01-05 04:05:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;6.371806784791092e-118;open
2024-01-05 04:06:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;2.123935594930364e-118;open
2024-01-05 04:07:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;7.079785316434546e-119;open
2024-01-05 04:08:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;2.3599284388115153e-119;open
2024-01-05 04:09:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;7.866428129371718e-120;open
2024-01-05 04:10:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;2.6221427097905725e-120;open
2024-01-05 04:11:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;8.74047569930191e-121;open
2024-01-05 04:12:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;2.913491899767303e-121;open
2024-01-05 04:13:00+00:00;10;0;0;Friday;4;0.0;0.0;10.0;9.711639665891008e-122;open
