time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-05 00:29:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;6.248984324356304e-14;open
2024-01-05 00:30:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.2432251420766218e-14;open
2024-01-05 00:31:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;8.052603074121206e-15;open
2024-01-05 00:32:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.8906780266076124e-15;open
2024-01-05 00:33:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.0376792916027327e-15;open
2024-01-05 00:34:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;3.7250025852405785e-16;open
2024-01-05 00:35:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.3371804152145664e-16;open
2024-01-05 00:36:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;4.8001348238471615e-17;open
2024-01-05 00:37:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.7231253213810322e-17;open
2024-01-05 00:38:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;6.185578076752423e-18;open
2024-01-05 00:39:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.2204639249880494e-18;open
2024-01-05 00:40:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;7.970896140982742e-19;open
2024-01-05 00:41:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.861347332660471e-19;open
2024-01-05 00:42:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.0271503245447845e-19;open
2024-01-05 00:43:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;3.6872062932376874e-20;open
2024-01-05 00:44:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.323612515521221e-20;open
2024-01-05 00:45:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;4.7514295428966906e-21;open
2024-01-05 00:46:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.705641374373171e-21;open
2024-01-05 00:47:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;6.122815190057537e-22;open
2024-01-05 00:48:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.1979336579693723e-22;open
2024-01-05 00:49:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;7.890018259377234e-23;open
2024-01-05 00:50:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.8323142469559303e-23;open
2024-01-05 00:51:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.0167281912149493e-23;open
2024-01-05 00:52:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;3.649793506925459e-24;open
2024-01-05 00:53:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.3101822845373441e-24;open
2024-01-05 00:54:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;4.703218457313543e-25;open
2024-01-05 00:55:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.6883348308305025e-25;open
2024-01-05 00:56:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;6.060689136314624e-26;open
2024-01-05 00:57:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.1756319976514035e-26;open
2024-01-05 00:58:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;7.809961017210166e-27;open
2024-01-05 00:59:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.803575749767752e-27;open
2024-01-05 01:00:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.0064118076089365e-27;open
2024-01-05 01:01:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;3.6127603350064385e-28;open
2024-01-05 01:02:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.2968883253869267e-28;open
2024-01-05 01:03:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;4.655496552671018e-29;open
2024-01-05 01:04:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.6712038907024168e-29;open
2024-01-05 01:05:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;5.999193453803547e-30;open
2024-01-05 01:06:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.1535566244422986e-30;open
2024-01-05 01:07:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;7.730716087741584e-31;open
2024-01-05 01:08:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.7751288520097996e-31;open
2024-01-05 01:09:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;9.962001007214664e-32;open
2024-01-05 01:10:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;3.5761029256668025e-32;open
2024-01-05 01:11:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.28372925536757e-32;open
2024-01-05 01:12:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;4.608258865422046e-33;open
2024-01-05 01:13:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.6542467722027857e-33;open
2024-01-05 01:14:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;5.938321746368974e-34;open
2024-01-05 01:15:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.1317052422862985e-34;open
2024-01-05 01:16:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;7.652275228720046e-35;open
2024-01-05 01:17:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.7469705949251444e-35;open
2024-01-05 01:18:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;9.860920084346671e-36;open
2024-01-05 01:19:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;3.539817466175728e-36;open
2024-01-05 01:20:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.2707037058066716e-36;open
2024-01-05 01:21:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;4.561500482382923e-37;open
2024-01-05 01:22:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.6374617116246392e-37;open
2024-01-05 01:23:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;5.878067682755115e-38;open
2024-01-05 01:24:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.110075578424913e-38;open
2024-01-05 01:25:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;7.574630281525328e-39;open
2024-01-05 01:26:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.719098049778323e-39;open
2024-01-05 01:27:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;9.760864794076031e-40;open
2024-01-05 01:28:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;3.5039001824888317e-40;open
2024-01-05 01:29:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.2578103219190677e-40;open
2024-01-05 01:30:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;4.5152165402222935e-41;open
2024-01-05 01:31:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.6208469631567205e-41;open
2024-01-05 01:32:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;5.818424995947202e-42;open
2024-01-05 01:33:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.0886653831605342e-42;open
2024-01-05 01:34:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;7.497773170319865e-43;open
2024-01-05 01:35:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.6915083175507204e-43;open
2024-01-05 01:36:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;9.661824729669252e-44;open
2024-01-05 01:37:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;3.4683473388556293e-44;open
2024-01-05 01:38:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.2450477626661233e-44;open
2024-01-05 01:39:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;4.469402224955314e-45;open
2024-01-05 01:40:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.6044007987019074e-45;open
2024-01-05 01:41:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;5.759387482519667e-46;open
2024-01-05 01:42:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.0674724296224444e-46;open
2024-01-05 01:43:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;7.421695901208774e-47;open
2024-01-05 01:44:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.664198528639047e-47;open
2024-01-05 01:45:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;9.563789589986321e-48;open
2024-01-05 01:46:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;3.4331552374309874e-48;open
2024-01-05 01:47:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.2324147006162517e-48;open
2024-01-05 01:48:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;4.4240527714429546e-49;open
2024-01-05 01:49:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.5881215076974707e-49;open
2024-01-05 01:50:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;5.70094900199092e-50;open
2024-01-05 01:51:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.046494513535202e-50;open
2024-01-05 01:52:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;7.346390561408418e-51;open
2024-01-05 01:53:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;2.6371658425568678e-51;open
2024-01-05 01:54:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;9.46674917840927e-52;open
2024-01-05 01:55:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;3.3983202178905066e-52;open
2024-01-05 01:56:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.2199098218068486e-52;open
2024-01-05 01:57:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;4.3791634628963795e-53;open
2024-01-05 01:58:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;1.5720073969371618e-53;open
2024-01-05 01:59:00+00:00;10;0;0;Friday;1;5.6;12.3;1.0;5.643103476184683e-54;open
2024-01-05 02:00:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.0257294529893733e-54;open
2024-01-05 02:01:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;6.752431509964577e-55;open
2024-01-05 02:02:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.2508105033215257e-55;open
2024-01-05 02:03:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;7.502701677738419e-56;open
2024-01-05 02:04:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.5009005592461396e-56;open
2024-01-05 02:05:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;8.336335197487132e-57;open
2024-01-05 02:06:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.778778399162377e-57;open
2024-01-05 02:07:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;9.26259466387459e-58;open
2024-01-05 02:08:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;3.087531554624863e-58;open
2024-01-05 02:09:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.0291771848749544e-58;open
2024-01-05 02:10:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;3.430590616249848e-59;open
2024-01-05 02:11:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.143530205416616e-59;open
2024-01-05 02:12:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;3.8117673513887195e-60;open
2024-01-05 02:13:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.2705891171295732e-60;open
2024-01-05 02:14:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;4.235297057098578e-61;open
2024-01-05 02:15:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.411765685699526e-61;open
2024-01-05 02:16:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;4.705885618998421e-62;open
2024-01-05 02:17:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.5686285396661403e-62;open
2024-01-05 02:18:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;5.228761798887135e-63;open
2024-01-05 02:19:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.742920599629045e-63;open
2024-01-05 02:20:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;5.809735332096817e-64;open
2024-01-05 02:21:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.9365784440322726e-64;open
2024-01-05 02:22:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;6.455261480107575e-65;open
2024-01-05 02:23:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.1517538267025255e-65;open
2024-01-05 02:24:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;7.172512755675085e-66;open
2024-01-05 02:25:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.390837585225028e-66;open
2024-01-05 02:26:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;7.969458617416762e-67;open
2024-01-05 02:27:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.6564862058055873e-67;open
2024-01-05 02:28:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;8.854954019351957e-68;open
2024-01-05 02:29:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.951651339783986e-68;open
2024-01-05 02:30:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;9.838837799279953e-69;open
2024-01-05 02:31:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;3.279612599759984e-69;open
2024-01-05 02:32:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.0932041999199947e-69;open
2024-01-05 02:33:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;3.644013999733315e-70;open
2024-01-05 02:34:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.2146713332444385e-70;open
2024-01-05 02:35:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;4.048904444148129e-71;open
2024-01-05 02:36:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.349634814716043e-71;open
2024-01-05 02:37:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;4.498782715720143e-72;open
2024-01-05 02:38:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.4995942385733812e-72;open
2024-01-05 02:39:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;4.9986474619112705e-73;open
2024-01-05 02:40:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.6662158206370905e-73;open
2024-01-05 02:41:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;5.554052735456968e-74;open
2024-01-05 02:42:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.8513509118189893e-74;open
2024-01-05 02:43:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;6.171169706063298e-75;open
2024-01-05 02:44:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.057056568687766e-75;open
2024-01-05 02:45:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;6.85685522895922e-76;open
2024-01-05 02:46:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.285618409653073e-76;open
2024-01-05 02:47:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;7.61872803217691e-77;open
2024-01-05 02:48:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.5395760107256367e-77;open
2024-01-05 02:49:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;8.465253369085456e-78;open
2024-01-05 02:50:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;2.821751123028485e-78;open
2024-01-05 02:51:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;9.405837076761617e-79;open
2024-01-05 02:52:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;3.135279025587206e-79;open
2024-01-05 02:53:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.0450930085290686e-79;open
2024-01-05 02:54:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;3.483643361763562e-80;open
2024-01-05 02:55:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.1612144539211874e-80;open
2024-01-05 02:56:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;3.870714846403958e-81;open
2024-01-05 02:57:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.2902382821346526e-81;open
2024-01-05 02:58:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;4.3007942737821757e-82;open
2024-01-05 02:59:00+00:00;10;0;0;Friday;2;5.0;12.6;1.0;1.433598091260725e-82;open
2024-01-05 03:00:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;4.7786603042024166e-83;open
2024-01-05 03:01:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.5928867680674724e-83;open
2024-01-05 03:02:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;5.309622560224908e-84;open
2024-01-05 03:03:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.769874186741636e-84;open
2024-01-05 03:04:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;5.89958062247212e-85;open
2024-01-05 03:05:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.9665268741573736e-85;open
2024-01-05 03:06:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;6.555089580524578e-86;open
2024-01-05 03:07:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.1850298601748594e-86;open
2024-01-05 03:08:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;7.283432867249531e-87;open
2024-01-05 03:09:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.4278109557498437e-87;open
2024-01-05 03:10:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;8.092703185832813e-88;open
2024-01-05 03:11:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.6975677286109373e-88;open
2024-01-05 03:12:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;8.991892428703125e-89;open
2024-01-05 03:13:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.9972974762343748e-89;open
2024-01-05 03:14:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;9.990991587447915e-90;open
2024-01-05 03:15:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;3.3303305291493048e-90;open
2024-01-05 03:16:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.1101101763831015e-90;open
2024-01-05 03:17:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;3.700367254610339e-91;open
2024-01-05 03:18:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.2334557515367796e-91;open
2024-01-05 03:19:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;4.111519171789265e-92;open
2024-01-05 03:20:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.3705063905964218e-92;open
2024-01-05 03:21:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;4.568354635321406e-93;open
2024-01-05 03:22:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.5227848784404685e-93;open
2024-01-05 03:23:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;5.075949594801562e-94;open
2024-01-05 03:24:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.6919831982671872e-94;open
2024-01-05 03:25:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;5.639943994223957e-95;open
2024-01-05 03:26:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.879981331407986e-95;open
2024-01-05 03:27:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;6.266604438026619e-96;open
2024-01-05 03:28:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.0888681460088733e-96;open
2024-01-05 03:29:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;6.962893820029578e-97;open
2024-01-05 03:30:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.320964606676526e-97;open
2024-01-05 03:31:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;7.736548688921753e-98;open
2024-01-05 03:32:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.5788495629739176e-98;open
2024-01-05 03:33:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;8.59616520991306e-99;open
2024-01-05 03:34:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.8653884033043536e-99;open
2024-01-05 03:35:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;9.55129467768118e-100;open
2024-01-05 03:36:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;3.183764892560393e-100;open
2024-01-05 03:37:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.0612549641867977e-100;open
2024-01-05 03:38:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;3.537516547289326e-101;open
2024-01-05 03:39:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.1791721824297753e-101;open
2024-01-05 03:40:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;3.930573941432585e-102;open
2024-01-05 03:41:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.3101913138108615e-102;open
2024-01-05 03:42:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;4.3673043793695384e-103;open
2024-01-05 03:43:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.455768126456513e-103;open
2024-01-05 03:44:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;4.85256042152171e-104;open
2024-01-05 03:45:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.6175201405072367e-104;open
2024-01-05 03:46:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;5.391733801690788e-105;open
2024-01-05 03:47:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.7972446005635962e-105;open
2024-01-05 03:48:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;5.990815335211987e-106;open
2024-01-05 03:49:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.9969384450706624e-106;open
2024-01-05 03:50:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;6.656461483568875e-107;open
2024-01-05 03:51:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.2188204945229582e-107;open
2024-01-05 03:52:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;7.396068315076527e-108;open
2024-01-05 03:53:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.465356105025509e-108;open
2024-01-05 03:54:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;8.217853683418364e-109;open
2024-01-05 03:55:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;2.7392845611394546e-109;open
2024-01-05 03:56:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;9.130948537131515e-110;open
2024-01-05 03:57:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;3.043649512377171e-110;open
2024-01-05 03:58:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;1.0145498374590571e-110;open
2024-01-05 03:59:00+00:00;10;0;0;Friday;3;5.0;13.6;1.0;3.38183279153019e-111;open
2024-01-05 04:00:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.12727759717673e-111;open
2024-01-05 04:01:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;3.7575919905891006e-112;open
2024-01-05 04:02:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.2525306635297e-112;open
2024-01-05 04:03:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;4.175102211765667e-113;open
2024-01-05 04:04:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.3917007372552225e-113;open
2024-01-05 04:05:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;4.639002457517409e-114;open
2024-01-05 04:06:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.5463341525058029e-114;open
2024-01-05 04:07:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;5.154447175019342e-115;open
2024-01-05 04:08:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.7181490583397808e-115;open
2024-01-05 04:09:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;5.72716352779927e-116;open
2024-01-05 04:10:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;1.9090545092664233e-116;open
2024-01-05 04:11:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;6.363515030888077e-117;open
2024-01-05 04:12:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;2.1211716769626926e-117;open
2024-01-05 04:13:00+00:00;10;0;0;Friday;4;5.0;13.3;1.0;7.070572256542308e-118;open
